,NAME,GOLES,ASISTENCIAS,MINUTOS_JUGADOS,POSICION,RATING,TIROS_ARCO,TIROS_FUERA_ARCO,TIROS_BLOQUEADOS,NOTAS,DESPEJES,TIROS_BLOQUEADOS_POR_EL_JUGADOR,INTERCEPCIONES,TACKLES.1,DRIBBLED_PAST,NOTAS.1,TOQUES,KEY_PASSES,NOTAS.2,POSSESION_LOST,FOULS,WAS_FOULED,OFFSIDES,SALVADAS,PUNCHES,HIGH_CLAIMS,NOTAS.3,DUELOS_R,DUELOS_E,GAMBETAS_R,GAMBETAS_E,CROSSES_R,CROSSES_E,LONG_BALLS_R,LONG_BALLS_E,DUELOS_TERRESTRES_R,DUELOS_TERRESTRES_E,DUELOS_AEREOS_R,DUELOS_AEREROS_E,RUNS_OUT_R,RUN_OUT_E,PASES_R,PASES_E,%PASES_E
22,Sebastián Moyano,0.0,0.0,90.0,G,6.6,0.0,0.0,0.0,-,2.0,0.0,0.0,0.0,0.0,-,37.0,0.0,-,8.0,0.0,0.0,0.0,1.0,1.0,0.0,Saves from inside box: 1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,31.0,74.0
23,Cristian Medina,0.0,0.0,26.0,M,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,13.0,0.0,-,2.0,2.0,0.0,0.0,,,,,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,,,10.0,12.0,83.0
24,Juan Manuel García,0.0,0.0,73.0,F,6.5,0.0,1.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,22.0,0.0,-,3.0,5.0,2.0,0.0,,,,,14.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,5.0,1.0,,,15.0,16.0,94.0
25,Luis Vázquez,0.0,0.0,90.0,F,6.5,0.0,0.0,0.0,-,1.0,0.0,1.0,1.0,0.0,-,37.0,1.0,-,15.0,1.0,1.0,1.0,,,,,14.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,5.0,2.0,9.0,1.0,,,14.0,18.0,78.0
26,Valentín Barco,0.0,0.0,82.0,D,6.5,0.0,0.0,0.0,-,2.0,0.0,3.0,2.0,0.0,-,47.0,0.0,-,17.0,4.0,0.0,0.0,,,,,13.0,4.0,4.0,1.0,6.0,0.0,6.0,2.0,10.0,3.0,3.0,1.0,,,13.0,17.0,76.0
27,Esteban Rolón,0.0,0.0,20.0,M,6.3,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,1.0,-,9.0,0.0,-,0.0,0.0,1.0,0.0,,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,,,6.0,6.0,100.0
28,Juan Nardoni,0.0,0.0,63.0,M,6.3,0.0,0.0,0.0,-,0.0,0.0,0.0,2.0,1.0,-,43.0,0.0,-,11.0,1.0,4.0,0.0,,,,,14.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,12.0,6.0,2.0,1.0,,,21.0,23.0,91.0
29,Nicolás Orsini,0.0,0.0,64.0,F,6.3,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,24.0,0.0,-,9.0,2.0,1.0,1.0,,,,,15.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,9.0,3.0,,,11.0,16.0,69.0
30,Brian Blasi,0.0,0.0,2.0,D,,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,9.0,0.0,-,1.0,0.0,0.0,0.0,,,,,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,,,4.0,4.0,100.0
31,Mauro Pittón,0.0,0.0,2.0,M,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,6.0,0.0,-,1.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,4.0,5.0,80.0
32,Francisco Apaolaza,2.0,1.0,79.0,F,8.6,2.0,0.0,0.0,-,1.0,0.0,1.0,0.0,1.0,-,36.0,1.0,Big chances created: 1,15.0,2.0,0.0,0.0,,,,,17.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,4.0,,,13.0,23.0,57.0
33,Jorge Rodríguez,0.0,1.0,90.0,M,8.1,0.0,1.0,0.0,-,3.0,0.0,1.0,3.0,1.0,-,63.0,1.0,Big chances created: 1,10.0,1.0,3.0,0.0,,,,,13.0,9.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,6.0,5.0,3.0,,,35.0,44.0,80.0
34,Leonardo Godoy,0.0,1.0,90.0,D,7.7,1.0,1.0,0.0,Big chances missed: 1,5.0,0.0,1.0,1.0,0.0,-,53.0,1.0,Big chances created: 1,11.0,1.0,1.0,2.0,,,,,6.0,3.0,0.0,0.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,1.0,,,18.0,23.0,78.0
35,Manuel Castro,1.0,0.0,88.0,M,7.7,1.0,2.0,1.0,-,1.0,0.0,0.0,2.0,1.0,-,56.0,1.0,-,17.0,1.0,2.0,0.0,,,,,17.0,9.0,2.0,1.0,2.0,0.0,1.0,1.0,8.0,5.0,9.0,4.0,,,22.0,32.0,69.0
36,Sergio Quiroga,0.0,0.0,90.0,M,7.5,0.0,1.0,0.0,-,1.0,0.0,2.0,4.0,1.0,-,54.0,1.0,-,23.0,1.0,2.0,0.0,,,,,10.0,7.0,1.0,1.0,5.0,1.0,7.0,4.0,9.0,7.0,1.0,0.0,,,15.0,30.0,50.0
37,Braian Salvareschi,0.0,0.0,90.0,D,7.3,0.0,0.0,0.0,-,8.0,0.0,3.0,5.0,1.0,-,68.0,0.0,-,14.0,0.0,1.0,1.0,,,,,27.0,18.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,6.0,19.0,12.0,,,35.0,47.0,74.0
38,Mariano Andújar,0.0,0.0,90.0,G,7.2,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,49.0,0.0,-,22.0,0.0,0.0,0.0,1.0,0.0,1.0,-,1.0,1.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,43.0,49.0
39,Federico Vismara,0.0,0.0,90.0,M,7.1,0.0,0.0,0.0,-,3.0,1.0,2.0,3.0,0.0,-,67.0,1.0,-,14.0,1.0,2.0,0.0,,,,,9.0,7.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,5.0,3.0,2.0,,,39.0,53.0,74.0
40,Agustín Rogel,0.0,0.0,90.0,D,7.0,0.0,0.0,1.0,-,8.0,0.0,1.0,3.0,0.0,-,53.0,0.0,-,15.0,4.0,1.0,0.0,,,,,17.0,9.0,0.0,0.0,0.0,0.0,7.0,1.0,9.0,4.0,8.0,5.0,,,16.0,27.0,59.0
41,David Ayala,0.0,0.0,11.0,M,7.0,0.0,0.0,0.0,-,0.0,1.0,0.0,1.0,0.0,-,12.0,1.0,-,1.0,0.0,0.0,0.0,,,,,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,,,8.0,9.0,89.0
42,Gustavo del Prete,0.0,0.0,11.0,F,7.0,0.0,2.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,12.0,1.0,-,2.0,0.0,1.0,1.0,,,,,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,,,4.0,5.0,80.0
43,Fabián Noguera,0.0,0.0,90.0,D,6.9,0.0,0.0,0.0,-,7.0,0.0,3.0,0.0,0.0,-,48.0,0.0,-,12.0,2.0,0.0,0.0,,,,,6.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,3.0,3.0,,,24.0,34.0,71.0
44,Gabriel Alanis,0.0,0.0,90.0,M,6.8,0.0,2.0,0.0,-,3.0,0.0,2.0,1.0,2.0,-,49.0,1.0,Big chances created: 1,17.0,1.0,1.0,0.0,,,,,9.0,5.0,1.0,1.0,4.0,1.0,4.0,3.0,7.0,3.0,2.0,2.0,,,19.0,27.0,70.0
45,Guido Mainero,0.0,0.0,64.0,M,6.7,0.0,0.0,0.0,Big chances missed: 1,2.0,0.0,1.0,1.0,0.0,-,39.0,0.0,-,11.0,0.0,0.0,0.0,,,,,5.0,3.0,2.0,1.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,,,17.0,20.0,85.0
46,Juan Sánchez Miño,0.0,0.0,89.0,M,6.7,0.0,0.0,0.0,-,0.0,0.0,0.0,2.0,0.0,-,72.0,1.0,-,27.0,0.0,0.0,0.0,,,,,12.0,6.0,5.0,2.0,4.0,0.0,5.0,2.0,10.0,4.0,2.0,2.0,,,37.0,49.0,76.0
47,Marcelo Herrera,0.0,0.0,90.0,D,6.7,1.0,0.0,0.0,-,6.0,0.0,1.0,3.0,0.0,-,58.0,1.0,-,12.0,1.0,0.0,0.0,,,,,12.0,6.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,3.0,7.0,3.0,,,33.0,43.0,77.0
48,Patricio Cucchi,0.0,0.0,26.0,F,6.7,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,14.0,1.0,-,5.0,1.0,0.0,0.0,,,,,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,,,7.0,11.0,64.0
49,Fernando Zuqui,0.0,0.0,79.0,M,6.6,0.0,0.0,1.0,-,1.0,0.0,3.0,2.0,0.0,-,56.0,0.0,-,13.0,1.0,3.0,0.0,,,,,13.0,6.0,2.0,1.0,4.0,1.0,5.0,4.0,12.0,6.0,1.0,0.0,,,29.0,32.0,91.0
50,Gabriel Graciani,0.0,0.0,26.0,M,6.6,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,12.0,0.0,-,3.0,0.0,1.0,0.0,,,,,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,,,6.0,7.0,86.0
51,Jonathan Torres,0.0,0.0,90.0,F,6.6,0.0,2.0,0.0,-,3.0,1.0,1.0,0.0,0.0,-,49.0,0.0,-,18.0,2.0,4.0,3.0,,,,,17.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,5.0,2.0,,,17.0,27.0,63.0
52,Nicolás Pasquini,0.0,0.0,90.0,D,6.6,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,2.0,-,53.0,0.0,-,15.0,0.0,0.0,0.0,,,,,4.0,1.0,0.0,0.0,2.0,0.0,9.0,3.0,3.0,1.0,1.0,0.0,,,23.0,36.0,64.0
53,Leandro Díaz,0.0,0.0,88.0,F,6.5,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,1.0,-,43.0,0.0,-,18.0,2.0,1.0,0.0,,,,,22.0,8.0,3.0,2.0,2.0,1.0,1.0,0.0,8.0,3.0,14.0,5.0,,,18.0,30.0,60.0
54,Yair Arismendi,0.0,0.0,26.0,M,6.5,0.0,1.0,1.0,-,0.0,0.0,0.0,0.0,1.0,-,15.0,0.0,-,6.0,1.0,2.0,0.0,,,,,4.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,,,3.0,6.0,50.0
55,Facundo Castet,0.0,0.0,64.0,D,6.4,0.0,0.0,0.0,-,3.0,1.0,1.0,1.0,0.0,-,53.0,0.0,-,19.0,2.0,0.0,0.0,,,,,11.0,4.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,1.0,7.0,3.0,,,15.0,27.0,56.0
56,Luciano Gondou,0.0,0.0,64.0,F,6.4,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,20.0,1.0,-,10.0,3.0,0.0,0.0,,,,,14.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,7.0,2.0,,,6.0,9.0,67.0
57,Manuel Vicentini,0.0,0.0,90.0,G,6.2,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,24.0,0.0,-,5.0,0.0,0.0,0.0,2.0,0.0,0.0,Saves from inside box: 2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,67.0
58,Martín García,0.0,0.0,90.0,D,5.8,0.0,1.0,0.0,-,1.0,0.0,2.0,2.0,4.0,-,56.0,0.0,-,11.0,0.0,0.0,0.0,,,,,9.0,3.0,1.0,1.0,0.0,0.0,9.0,3.0,7.0,3.0,2.0,0.0,,,28.0,38.0,74.0
59,Esteban Obregón,0.0,0.0,2.0,M,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,2.0,0.0,-,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,1.0,100.0
60,Ezequiel Naya,0.0,0.0,2.0,F,,1.0,0.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,3.0,1.0,Big chances created: 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,100.0
61,Franco Zapiola,0.0,0.0,1.0,F,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
62,Franco Leys,1.0,0.0,90.0,M,7.7,1.0,0.0,0.0,-,1.0,0.0,1.0,7.0,1.0,-,40.0,0.0,-,10.0,3.0,1.0,0.0,,,,,14.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,8.0,0.0,0.0,,,12.0,20.0,60.0
63,Sebastián Sosa,1.0,0.0,89.0,F,7.7,1.0,0.0,0.0,-,3.0,0.0,0.0,0.0,0.0,-,38.0,1.0,Big chances created: 1,14.0,5.0,2.0,0.0,,,,,17.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,10.0,4.0,7.0,4.0,,,13.0,25.0,52.0
64,Héctor Canteros,0.0,1.0,90.0,M,7.6,2.0,1.0,0.0,Hit woodwork: 1,0.0,0.0,2.0,0.0,1.0,-,52.0,2.0,-,19.0,3.0,1.0,0.0,,,,,12.0,5.0,4.0,4.0,7.0,2.0,3.0,3.0,12.0,5.0,0.0,0.0,,,20.0,28.0,71.0
65,Brian Nievas,0.0,0.0,90.0,M,7.4,0.0,0.0,0.0,-,1.0,0.0,3.0,4.0,0.0,-,39.0,4.0,-,8.0,2.0,3.0,0.0,,,,,15.0,9.0,1.0,1.0,0.0,0.0,3.0,2.0,13.0,7.0,2.0,2.0,,,19.0,22.0,86.0
66,José Devecchi,0.0,0.0,90.0,G,7.2,0.0,0.0,0.0,-,2.0,0.0,0.0,1.0,0.0,-,50.0,0.0,-,4.0,1.0,0.0,0.0,4.0,1.0,1.0,Saves from inside box: 2,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,35.0,89.0
67,Emanuel Iñíguez,0.0,0.0,90.0,D,7.0,0.0,1.0,0.0,-,1.0,2.0,2.0,6.0,1.0,-,111.0,0.0,-,23.0,4.0,2.0,0.0,0.0,0.0,0.0,-,17.0,10.0,2.0,1.0,0.0,0.0,8.0,2.0,15.0,9.0,2.0,1.0,0.0,0.0,54.0,71.0,76.0
68,Oliver Benítez,0.0,0.0,90.0,D,7.0,0.0,0.0,0.0,-,5.0,1.0,1.0,1.0,0.0,-,25.0,1.0,-,9.0,0.0,0.0,0.0,4.0,0.0,1.0,Saves from inside box: 2|Error led to goal: 1,3.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,15.0,40.0
69,Fabricio Coloccini,0.0,0.0,90.0,D,6.9,0.0,0.0,0.0,-,0.0,2.0,2.0,1.0,1.0,-,102.0,0.0,-,12.0,0.0,1.0,0.0,1.0,0.0,0.0,-,5.0,2.0,0.0,0.0,0.0,0.0,14.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,82.0,92.0,89.0
70,Lucas Kruspzky,0.0,0.0,90.0,D,6.9,0.0,0.0,0.0,-,7.0,0.0,3.0,3.0,4.0,-,55.0,0.0,-,19.0,1.0,0.0,0.0,6.0,1.0,0.0,Saves from inside box: 4,15.0,9.0,1.0,1.0,0.0,0.0,6.0,2.0,9.0,4.0,6.0,5.0,1.0,1.0,11.0,26.0,42.0
71,Francisco Grahl,0.0,0.0,63.0,M,6.8,0.0,1.0,0.0,-,0.0,0.0,1.0,2.0,2.0,-,52.0,0.0,-,12.0,0.0,0.0,0.0,2.0,0.0,0.0,Saves from inside box: 1,6.0,4.0,0.0,0.0,3.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,31.0,40.0,78.0
72,Gabriel Gudiño,0.0,0.0,90.0,M,6.8,0.0,2.0,4.0,Big chances missed: 1,0.0,0.0,3.0,2.0,0.0,-,50.0,0.0,-,19.0,1.0,2.0,1.0,1.0,0.0,0.0,-,14.0,7.0,7.0,3.0,0.0,0.0,1.0,1.0,13.0,7.0,1.0,0.0,0.0,0.0,12.0,21.0,57.0
73,Jonathan Zacaria,0.0,0.0,27.0,M,6.8,0.0,0.0,1.0,-,1.0,0.0,0.0,1.0,0.0,-,26.0,1.0,-,9.0,0.0,1.0,0.0,0.0,0.0,2.0,-,4.0,2.0,2.0,0.0,5.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,9.0,11.0,82.0
74,Lautaro Geminiani,0.0,0.0,90.0,D,6.8,0.0,0.0,0.0,-,4.0,0.0,0.0,2.0,2.0,-,31.0,0.0,-,11.0,0.0,1.0,0.0,2.0,0.0,1.0,-,6.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,3.0,1.0,0.0,1.0,1.0,7.0,12.0,58.0
75,Matías Ibáñez,0.0,0.0,90.0,G,6.8,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,26.0,0.0,-,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,23.0
76,Nicolás Delgadillo,0.0,0.0,87.0,M,6.8,2.0,1.0,2.0,Big chances missed: 1,0.0,0.0,0.0,2.0,0.0,-,35.0,3.0,-,10.0,1.0,3.0,0.0,1.0,0.0,1.0,Saves from inside box: 1,11.0,6.0,3.0,1.0,1.0,1.0,2.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,10.0,14.0,71.0
77,Francisco Cerro,0.0,0.0,45.0,M,6.7,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,40.0,0.0,-,6.0,0.0,3.0,0.0,2.0,0.0,0.0,Saves from inside box: 1|Error led to goal: 1,5.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,28.0,34.0,82.0
78,Malcom Braida,0.0,0.0,45.0,F,6.7,0.0,0.0,0.0,-,0.0,1.0,0.0,1.0,1.0,-,19.0,0.0,-,7.0,0.0,0.0,0.0,1.0,0.0,0.0,-,5.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,9.0,13.0,69.0
79,Gastón Lódico,0.0,0.0,45.0,M,6.6,0.0,0.0,0.0,-,0.0,0.0,1.0,1.0,1.0,-,30.0,0.0,-,7.0,0.0,4.0,0.0,0.0,0.0,0.0,-,8.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,14.0,18.0,78.0
